# {"t_start": 1556009447.5062487, "env_id": null} 
r,l,t
102.01049,59,2331.558397
63.756623,44,2331.658136
217.092609,111,2331.930684
184.311228,98,2332.176233
191.266163,97,2332.389373
169.04537,81,2333.637426
65.010998,38,2333.722912
416.673089,211,2334.224819
135.039501,73,2334.392119
77.935553,41,2334.501459
117.768007,51,2334.616546
94.187699,58,2334.766906
157.623968,74,2334.944067
115.745799,60,2335.088119
138.241001,75,2335.265689
112.164872,63,2335.42993
189.729117,87,2335.638644
145.62646,77,2335.842541
112.510492,61,2335.987729
117.604446,71,2336.161865
159.33213,84,2336.358411
87.173679,51,2336.483795
193.735121,88,2336.699126
80.622954,61,2336.836141
58.258247,35,2336.928332
54.103719,39,2337.031407
101.668925,46,2337.13536
170.412191,77,2337.320213
118.989574,51,2337.450854
171.770559,86,2337.65312
94.472435,60,2337.798576
84.643859,51,2337.936515
159.412977,81,2338.128508
118.295513,63,2338.2867
237.214588,121,2339.569804
65.92902,43,2339.678284
108.674635,62,2339.820431
88.212393,43,2339.924719
70.59569,109,2340.193369
108.714311,62,2340.347283
81.757635,46,2340.455509
63.423279,35,2340.541992
111.811278,55,2340.671375
128.562529,58,2340.823343
118.672296,60,2340.970544
143.568923,75,2341.147388
85.138157,60,2341.295341
95.517982,49,2341.418601
371.453772,193,2341.888762
149.826977,79,2342.077799
104.915424,44,2342.189995
159.984901,85,2342.405607
131.278525,67,2342.556215
79.252753,51,2342.678395
200.731083,93,2342.958599
95.490163,53,2343.105004
84.452963,48,2343.240202
264.327941,139,2343.605195
155.695019,77,2343.815427
107.033834,62,2343.996532
78.376527,42,2344.099145
194.588462,96,2344.332671
66.048915,42,2344.425218
100.474544,50,2344.555576
83.881357,46,2345.829564
66.584472,35,2345.91242
262.135669,137,2346.26495
110.921224,61,2346.432479
134.472829,63,2346.587472
293.930292,163,2347.027115
104.014219,47,2347.155546
140.297267,75,2347.35799
171.197589,84,2347.583923
93.720965,48,2347.707416
213.76339,108,2348.002559
163.82934,75,2348.194257
57.735046,37,2348.289015
12.230829,47,2348.398056
136.261783,65,2348.577171
161.022122,88,2348.805908
151.399981,96,2349.056505
123.250168,60,2349.198772
88.121686,51,2349.330286
91.58945,51,2349.476286
127.228202,63,2349.648106
140.078736,67,2349.830592
197.697895,112,2350.126247
187.69635,101,2350.395067
97.490648,62,2350.579837
73.8938,35,2350.675591
68.563652,38,2350.77779
131.364534,71,2350.963955
177.89541,89,2352.326778
81.364676,40,2352.437394
137.509471,70,2352.615838
211.937682,107,2352.900973
66.029905,33,2352.983014
148.388721,77,2353.185404
264.425616,145,2353.558665
92.843646,58,2353.701671
124.041702,62,2353.865054
171.635232,87,2354.093735
138.040624,75,2354.299827
82.784994,41,2354.415231
62.947304,40,2354.529997
103.745117,56,2354.678149
67.771564,43,2354.799283
108.263516,58,2354.961653
114.385768,48,2355.084852
95.265163,50,2355.216002
236.27852,130,2355.571769
91.441023,63,2355.728792
177.973109,85,2355.963839
189.354848,92,2356.213971
93.775811,44,2356.321031
107.02801,58,2356.471805
130.872529,70,2356.641288
130.292876,80,2356.848525
63.245066,36,2356.944926
121.206539,71,2357.134044
101.33023,58,2357.278857
159.582824,88,2357.532947
120.862316,59,2357.686817
126.862366,68,2358.871186
102.613928,51,2359.016284
105.716063,56,2359.162408
133.849242,67,2359.340927
140.430304,67,2359.532244
171.586922,82,2359.750081
109.161829,50,2359.883659
107.345109,58,2360.031647
221.255956,106,2360.311444
68.926424,43,2360.435304
150.661911,63,2360.602342
168.607933,89,2360.826793
216.521214,115,2361.111136
84.283406,45,2361.241023
107.249186,50,2361.362952
91.402254,49,2361.492676
77.946057,47,2361.622173
133.047482,87,2361.873623
133.002289,75,2362.076901
92.582819,60,2362.245695
112.289326,63,2362.410751
103.661884,48,2362.549121
128.822493,77,2362.751082
234.796576,122,2363.072751
141.706412,80,2363.305155
63.072648,35,2363.405432
114.109206,65,2363.580692
108.27679,63,2363.748594
62.404002,40,2363.853499
64.743677,34,2363.952911
79.146702,51,2364.080572
152.221539,87,2365.234072
222.6373,104,2365.510499
65.766506,41,2365.618795
139.597281,81,2365.820506
183.414618,101,2366.089586
280.825676,155,2366.496252
282.298592,152,2366.870169
67.603759,36,2366.953243
98.992252,57,2367.078767
102.594103,62,2367.228163
133.197178,72,2367.399237
147.461574,71,2367.583092
148.522628,84,2367.794633
199.172596,102,2368.035694
221.331547,115,2368.316774
196.57528,114,2368.587249
169.981831,86,2368.790767
14.130401,48,2368.904913
65.24017,40,2368.995382
134.04071,65,2369.142509
90.92233,58,2369.279481
148.307523,72,2369.455893
205.659887,92,2369.694096
115.930459,63,2369.841146
115.048588,61,2369.985132
79.197736,48,2370.092199
158.467985,73,2371.293615
78.904124,44,2371.401996
161.7536,78,2371.602977
149.583977,82,2371.808052
125.300316,63,2371.948516
110.550095,51,2372.074956
107.467009,50,2372.187185
118.382103,64,2372.337324
91.896462,49,2372.450562
53.283444,30,2372.521027
103.880195,46,2372.627319
115.728289,64,2372.766897
125.93224,63,2372.919806
198.568312,99,2373.161997
73.330353,43,2373.269001
163.165156,80,2373.446599
141.337466,73,2373.639173
97.300134,63,2373.781665
115.466802,63,2373.932811
62.926497,35,2374.018406
96.805641,57,2374.158585
92.386676,48,2374.270946
112.331646,54,2374.396598
362.972585,192,2374.924031
197.910397,90,2375.137728
171.320705,80,2375.332304
170.343204,87,2375.545953
178.326394,83,2375.735953
105.003306,49,2375.854615
207.870512,99,2376.092573
101.101838,58,2377.25263
175.309208,85,2377.450722
185.859263,105,2377.706578
92.364262,55,2377.844967
146.565305,88,2378.059584
106.824826,48,2378.174749
107.596094,49,2378.297809
145.465806,71,2378.478442
118.836912,80,2378.683067
280.002229,146,2379.058056
57.533583,38,2379.151983
283.468832,141,2379.480592
81.48794,46,2379.605792
81.555822,44,2379.716466
86.2118,47,2379.828172
130.930509,73,2380.020158
261.940168,138,2380.340414
137.016579,70,2380.51801
146.938925,78,2380.698527
112.073302,56,2380.851502
81.313458,44,2380.947737
284.244804,155,2381.339777
72.415189,38,2381.424918
164.458042,82,2381.608874
118.079682,67,2381.768882
127.454794,80,2381.972739
117.299889,69,2382.139578
102.732042,52,2383.175552
91.540556,58,2383.30433
131.043483,66,2383.470766
189.88656,107,2383.732774
178.757213,100,2383.981389
112.662682,50,2384.119684
94.83139,46,2384.245755
89.505837,51,2384.379413
92.087133,50,2384.499338
137.642782,65,2384.652415
129.709549,59,2384.788906
14.549084,49,2384.915413
228.083383,125,2385.206675
189.09001,91,2385.426667
142.851453,73,2385.605023
73.746477,45,2385.71945
112.078164,61,2385.889079
123.266316,65,2386.045219
80.055626,45,2386.158945
105.757259,54,2386.285594
67.020324,38,2386.381443
146.742896,68,2386.54632
94.259602,57,2386.680191
133.246837,68,2386.840263
101.476487,50,2386.961735
143.595941,71,2387.142895
105.880761,59,2387.291088
129.787694,69,2387.468414
116.07437,65,2387.638361
71.504321,37,2387.719499
167.426818,84,2387.923912
102.494869,50,2388.037501
126.523513,74,2389.187132
56.314953,26,2389.249666
133.313363,65,2389.392304
77.449508,51,2389.514279
134.096124,63,2389.65063
120.902857,61,2389.803457
152.805287,73,2389.973747
117.627039,65,2390.137574
141.449686,66,2390.29458
101.968627,49,2390.410575
70.743154,50,2390.525081
111.207179,61,2390.684817
117.087513,56,2390.826888
273.958471,133,2391.118835
97.356562,49,2391.252002
114.374355,59,2391.394912
77.675472,46,2391.518839
80.656071,56,2391.656484
49.533628,38,2391.740112
140.926887,73,2391.92395
89.582315,49,2392.047754
147.844079,81,2392.239852
140.468451,65,2392.388895
97.844234,57,2392.539168
151.878132,77,2392.72992
352.599655,189,2393.208639
121.116526,63,2393.359425
172.90733,96,2393.582061
90.107146,52,2393.700977
119.643479,65,2393.846419
185.959154,91,2395.091306
69.029808,37,2395.175163
134.611767,67,2395.33612
74.262962,44,2395.438628
178.024418,104,2395.695213
73.481857,36,2395.786791
74.902243,39,2395.913471
178.62889,96,2396.153054
95.879639,62,2396.302847
79.508663,43,2396.399512
159.884792,76,2396.562757
82.248129,44,2396.678668
73.891207,41,2396.793592
144.051065,66,2396.951559
81.334585,39,2397.048764
280.310979,138,2397.371829
110.410339,56,2397.511903
202.38832,103,2397.786636
126.782314,63,2397.935488
100.476864,46,2398.043278
93.746336,59,2398.183581
144.323483,73,2398.342993
99.681346,52,2398.47152
190.29941,89,2398.700261
94.663867,52,2398.828941
141.276522,72,2398.995944
140.701497,64,2399.15121
62.450923,38,2399.248684
140.906077,71,2399.422984
152.110912,68,2399.583092
209.743182,98,2399.832483
127.278757,73,2400.016434
79.544717,42,2401.120389
108.641881,62,2401.27867
134.771768,75,2401.451445
135.843488,61,2401.595325
138.530913,80,2401.796324
106.135501,51,2401.934241
153.298678,67,2402.113183
100.559387,50,2402.219513
113.157113,60,2402.363219
51.958434,40,2402.450686
152.658967,71,2402.608953
139.069319,65,2402.764866
122.465028,66,2402.932723
64.30465,36,2403.014731
85.064804,39,2403.115942
56.161172,34,2403.201594
90.389373,59,2403.357725
107.764735,49,2403.469482
87.348933,47,2403.595582
90.846494,45,2403.706528
114.182676,60,2403.867051
101.589342,51,2403.992982
95.099936,60,2404.154003
85.052346,54,2404.302001
158.044066,72,2404.478823
100.590897,50,2404.605986
72.208824,40,2404.697845
122.118088,51,2404.808403
76.038423,36,2404.896025
131.830186,72,2405.075417
198.465539,101,2405.324678
11.611063,43,2405.42736
136.074044,76,2405.612827
137.172711,79,2405.799242
110.555404,48,2405.93423
170.766654,90,2407.102269
81.121909,52,2407.235446
14.035929,45,2407.345311
216.966983,109,2407.618043
197.62088,98,2407.85123
117.261724,66,2408.000017
182.234518,90,2408.224264
243.784417,124,2408.529628
110.552,57,2408.665079
100.08996,64,2408.823642
167.436477,87,2409.048166
182.541512,94,2409.278466
123.659475,68,2409.427077
160.425152,90,2409.640989
137.402864,69,2409.809246
112.689459,62,2409.956002
200.534373,108,2410.198653
92.916422,56,2410.336238
97.413315,59,2410.494431
120.020361,59,2410.667091
361.447053,198,2411.179385
68.450568,44,2411.288787
74.666133,39,2411.384152
112.333856,58,2411.505791
120.768113,68,2411.660257
98.728439,45,2411.763449
71.257582,46,2411.8666
85.494899,43,2411.958529
236.726634,122,2413.192132
140.578478,72,2413.364487
144.797551,82,2413.557486
123.800281,69,2413.732229
60.084886,36,2413.820333
105.071484,60,2413.962254
125.078674,66,2414.120532
91.184432,51,2414.236572
138.971253,68,2414.397301
79.232935,44,2414.494385
12.893495,46,2414.602515
65.740628,35,2414.69414
210.449322,102,2414.930395
130.300737,72,2415.094735
107.634214,48,2415.203818
230.404128,124,2415.503475
237.097544,115,2415.775954
98.22005,56,2415.896625
193.529973,94,2416.135267
67.50174,37,2416.23307
92.250853,51,2416.350998
112.1568,54,2416.487857
89.961726,59,2416.629483
146.704596,74,2416.810964
183.222398,86,2417.026301
112.413087,61,2417.201703
80.481344,37,2417.286804
69.632264,38,2417.383305
127.659004,64,2417.538675
125.87125,64,2417.695608
140.189501,65,2417.860283
127.037686,66,2419.087185
120.773462,73,2419.252831
113.50613,61,2419.403794
92.556286,51,2419.528795
125.511807,71,2419.686861
110.067,58,2419.822348
127.824671,69,2419.983971
97.645567,60,2420.125712
95.562197,52,2420.249033
76.547159,42,2420.348241
131.871804,74,2420.530858
161.346986,70,2420.693607
67.403325,39,2420.779076
117.156056,53,2420.900043
94.341993,56,2421.028688
61.44076,36,2421.121047
130.711284,66,2421.275632
109.629236,62,2421.414758
68.831542,36,2421.488914
217.226889,121,2421.78596
290.276257,142,2422.117899
50.984368,36,2422.215021
195.645973,90,2422.417944
63.660872,35,2422.50398
130.775099,63,2422.672314
116.735453,50,2422.803719
192.730209,94,2423.030675
56.393728,25,2423.09005
181.653045,91,2423.338528
128.57711,67,2423.500998
82.440997,48,2423.619096
66.44232,36,2423.711524
179.329579,91,2423.946115
146.902489,71,2425.171919
100.846559,48,2425.290399
174.592467,85,2425.482888
278.398427,143,2425.858997
79.716158,40,2425.947435
71.516827,40,2426.050559
138.892751,73,2426.229582
124.290617,69,2426.394257
99.175361,57,2426.533563
77.492163,47,2426.639294
81.99976,48,2426.757862
92.364198,54,2426.890482
95.186369,63,2427.049138
84.252765,46,2427.162995
292.010538,156,2427.548665
84.279152,46,2427.655792
60.464876,35,2427.737688
111.454763,62,2427.886303
174.527507,91,2428.116516
269.148015,154,2428.485724
62.67271,37,2428.590913
142.412138,84,2428.79544
160.946864,80,2428.979635
122.80802,63,2429.130702
61.935097,35,2429.210918
196.432509,105,2429.505177
90.821782,53,2429.634713
136.576403,70,2429.80612
110.996994,52,2429.915082
113.748785,63,2431.020444
98.996133,50,2431.151807
159.085378,71,2431.321277
118.497869,65,2431.471849
66.999289,33,2431.55759
124.647667,52,2431.663891
114.399989,63,2431.820445
122.554987,64,2431.94803
111.399985,51,2432.069136
94.131545,60,2432.207568
101.926623,50,2432.33139
146.723695,75,2432.524557
74.344741,44,2432.647393
151.806777,80,2432.831842
127.058198,66,2432.98828
67.128034,40,2433.095597
12.393337,39,2433.192042
130.613101,68,2433.355502
152.411895,83,2433.546213
100.564926,49,2433.681623
92.280061,61,2433.834701
67.162864,41,2433.932068
241.890198,128,2434.259104
161.397642,88,2434.451576
146.865452,70,2434.628076
168.260006,87,2434.826042
83.223962,45,2434.932799
63.68738,37,2435.009497
143.735314,71,2435.188684
290.967067,149,2435.547399
186.020101,90,2435.749606
64.773861,38,2435.839707
113.213864,61,2437.015321
87.431541,52,2437.140534
137.639371,70,2437.31934
140.966631,75,2437.505266
113.509577,58,2437.656092
180.726357,100,2437.890415
165.268366,78,2438.085939
138.777921,66,2438.250356
152.367065,84,2438.447198
102.826699,53,2438.579451
128.352581,71,2438.754696
228.642783,111,2439.023045
120.217097,65,2439.178255
114.060336,53,2439.31017
111.107439,50,2439.428618
152.976575,69,2439.591887
202.871939,98,2439.833575
14.751451,48,2439.967222
233.022601,149,2440.316144
97.513675,47,2440.421585
181.225703,92,2440.637104
139.118176,65,2440.814875
113.587282,59,2440.949341
153.311706,78,2441.142016
67.572379,35,2441.229782
99.24602,53,2441.348194
139.619326,87,2441.553153
66.853109,47,2441.66638
111.533167,58,2441.797465
175.888,87,2443.051335
89.927285,52,2443.175509
161.531813,87,2443.396368
160.083754,89,2443.614507
73.433394,35,2443.689611
115.728683,65,2443.844736
60.340188,38,2443.929735
85.952475,56,2444.065295
95.977224,47,2444.181189
69.929942,43,2444.29157
79.659497,42,2444.404438
12.477678,38,2444.503447
129.241071,77,2444.692494
144.214848,82,2444.900582
152.339049,83,2445.10333
138.274328,73,2445.277005
135.958022,74,2445.459975
128.87578,66,2445.639441
86.998015,55,2445.780035
112.244715,62,2445.93198
137.987284,91,2446.15408
121.474923,64,2446.311044
101.95353,50,2446.44022
213.791311,117,2446.716298
109.332921,51,2446.833625
133.864789,69,2446.999032
66.379745,37,2447.092873
128.990703,79,2447.283508
103.809644,61,2447.425179
154.961792,81,2447.628815
227.433564,115,2447.899895
150.740089,76,2448.999339
187.015934,96,2449.237851
14.190377,48,2449.357072
92.362139,50,2449.46751
16.239718,52,2449.592786
118.041434,60,2449.742275
188.228066,100,2449.971405
141.367981,74,2450.138573
242.514388,116,2450.433223
19.834631,55,2450.582072
109.394732,61,2450.721915
128.137449,72,2450.902056
61.165362,36,2451.006918
156.178071,79,2451.195014
216.053161,110,2451.456785
66.100986,41,2451.554239
13.166631,48,2451.67422
59.396534,31,2451.752417
164.658733,83,2451.953758
353.279299,174,2452.389968
146.769261,72,2452.553751
63.780466,35,2452.645005
79.365052,45,2452.766058
109.979309,50,2452.879486
95.473017,46,2452.985819
171.039353,81,2453.188002
79.985465,55,2453.32874
154.79565,91,2453.567387
84.624989,48,2453.67384
73.750029,38,2453.771507
103.429608,56,2454.767072
213.871856,112,2455.034392
211.929444,106,2455.303726
127.478751,70,2455.48478
55.205018,31,2455.559063
200.891394,112,2455.823112
88.903664,43,2455.921582
222.555259,113,2456.198801
109.18377,52,2456.326193
87.235929,50,2456.447353
184.117161,90,2456.658497
133.059382,67,2456.824837
165.260504,83,2457.025233
111.883004,52,2457.163465
